date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2022-07-01 21:00:00+00:00,0,0,0,10,10,7.7,0.05,17.3,48.0,2,0.0,342,0.0,none,1014,19.9,Sunny,19.4,18.7,Sunny,sunny,29,NNE,8.3,4.1,18.6
2022-07-01 22:00:00+00:00,0,0,0,0,0,6.7,0.04,13.9,56.0,2,0.0,343,0.0,none,1015,16.9,Sunny,17.7,15.4,Sunny,sunny,35,NE,8.9,4.3,14.5
2022-07-01 23:00:00+00:00,0,0,0,0,0,6.7,0.04,13.2,57.0,2,0.0,346,0.0,none,1015,16.9,Sunny,16.4,14.9,Sunny,sunny,37,NE,8.8,4.5,13.8
2022-07-02 00:00:00+00:00,0,0,0,0,0,6.4,0.03,13.0,58.0,2,0.0,349,0.0,none,1016,16.9,Sunny,15.2,14.4,Sunny,sunny,35,NE,8.0,4.1,13.4
2022-07-02 01:00:00+00:00,0,0,0,0,0,6.2,0.04,13.0,58.0,2,3.4,352,0.0,none,1016,16.8,Sunny,14.1,14.2,Sunny,sunny,26,NNE,7.3,3.9,13.2
2022-07-02 02:00:00+00:00,0,0,0,0,0,4.8,0.11,11.2,58.0,2,73.6,358,0.0,none,1017,15.3,Sunny,13.4,12.7,Sunny,sunny,19,NNE,7.2,3.8,11.3
2022-07-02 03:00:00+00:00,0,0,0,0,0,4.2,0.23,11.3,55.0,2,215.7,366,0.0,none,1018,15.1,Sunny,13.9,13.0,Sunny,sunny,11,N,9.0,4.0,11.6
2022-07-02 04:00:00+00:00,0,0,0,0,0,4.3,0.34,10.8,57.0,2,385.0,373,0.0,none,1018,14.5,Sunny,15.2,12.6,Sunny,sunny,4,N,9.8,4.2,11.1
2022-07-02 05:00:00+00:00,0,0,0,0,0,3.9,0.46,14.5,42.0,2,552.7,372,0.0,none,1018,18.2,Sunny,16.8,16.6,Sunny,sunny,1,N,10.5,4.4,15.9
2022-07-02 06:00:00+00:00,0,0,0,0,0,3.5,0.55,14.5,41.0,2,693.6,370,0.0,none,1018,18.0,Sunny,18.7,16.6,Sunny,sunny,358,N,11.2,4.4,16.0
2022-07-02 07:00:00+00:00,0,0,0,0,0,3.4,0.64,14.4,41.0,2,806.3,368,0.0,none,1018,18.0,Sunny,20.7,16.6,Sunny,sunny,355,N,11.7,4.6,16.0
2022-07-02 08:00:00+00:00,0,0,0,0,0,4.4,0.72,18.0,35.0,2,881.1,365,0.0,none,1017,20.6,Sunny,22.3,20.2,Sunny,sunny,355,N,12.2,4.8,20.4
2022-07-02 09:00:00+00:00,0,0,0,0,0,5.1,0.78,18.3,36.0,2,915.8,362,0.0,none,1017,21.2,Sunny,23.9,20.6,Sunny,sunny,352,N,12.6,5.0,20.8
2022-07-02 10:00:00+00:00,0,0,0,0,0,5.0,0.8,19.9,32.0,2,861.4,360,0.0,none,1017,21.2,Sunny,24.9,22.3,Sunny,sunny,349,N,13.4,5.0,22.9
2022-07-02 11:00:00+00:00,0,0,0,2,2,3.3,0.75,18.8,30.0,2,672.5,359,0.0,none,1016,21.0,Sunny,24.4,21.6,Sunny,sunny,349,N,14.0,5.2,22.0
2022-07-02 12:00:00+00:00,0,0,0,25,25,3.0,0.67,18.3,29.0,4,489.5,358,0.0,none,1017,21.5,Partly sunny,24.7,21.7,Partly sunny,partly_sunny,351,N,13.9,5.6,22.1
2022-07-02 13:00:00+00:00,0,0,0,57,57,2.8,0.57,17.7,28.0,4,344.2,357,0.0,none,1017,21.9,Partly sunny,23.8,21.9,Partly sunny,partly_sunny,350,N,13.5,5.9,22.3
2022-07-02 14:00:00+00:00,0,0,0,68,68,3.9,0.56,17.8,30.0,5,352.7,357,0.0,none,1016,22.1,Mostly cloudy,23.3,21.9,Mostly cloudy,mostly_cloudy,350,N,12.9,5.8,22.4
2022-07-02 15:00:00+00:00,0,0,0,16,16,3.9,0.4,19.2,30.0,3,190.3,356,0.0,none,1016,21.9,Mostly sunny,22.5,22.2,Mostly sunny,mostly_sunny,349,N,12.0,5.3,22.7
2022-07-02 16:00:00+00:00,0,0,0,0,0,3.5,0.21,20.3,29.0,2,78.8,355,0.0,none,1017,21.7,Sunny,21.4,22.2,Sunny,sunny,345,NNW,8.7,4.0,22.9
2022-07-02 17:00:00+00:00,0,0,0,4,4,5.5,0.06,18.3,40.0,2,4.7,353,0.0,none,1017,21.1,Sunny,20.0,19.3,Sunny,sunny,348,NNW,6.5,3.2,19.6
2022-07-02 18:00:00+00:00,0,0,0,1,1,6.1,0.04,18.5,42.0,2,0.0,351,0.0,none,1017,20.4,Sunny,17.9,19.1,Sunny,sunny,358,N,5.1,2.8,19.5
2022-07-02 19:00:00+00:00,0,0,0,0,0,6.5,0.03,18.1,45.0,2,0.0,348,0.0,none,1018,20.1,Sunny,16.6,18.4,Sunny,sunny,354,N,4.2,2.5,18.7
2022-07-02 20:00:00+00:00,0,0,0,0,0,6.4,0.03,14.8,56.0,2,0.0,347,0.0,none,1018,16.7,Sunny,15.6,15.0,Sunny,sunny,327,NNW,4.6,2.4,14.8
2022-07-02 21:00:00+00:00,0,0,0,0,0,6.0,0.03,14.2,55.0,2,0.0,346,0.0,none,1018,16.3,Sunny,15.4,14.8,Sunny,sunny,311,NW,5.5,2.9,14.4
2022-07-02 22:00:00+00:00,0,0,0,0,0,5.7,0.03,12.3,60.0,2,0.0,347,0.0,none,1018,14.7,Sunny,14.7,13.3,Sunny,sunny,321,NW,6.0,3.3,12.3
2022-07-02 23:00:00+00:00,0,0,0,2,2,5.9,0.03,12.6,59.0,2,0.0,346,0.0,none,1018,14.9,Sunny,14.5,13.6,Sunny,sunny,330,NNW,6.0,3.4,12.7
2022-07-03 00:00:00+00:00,0,0,0,0,0,6.5,0.02,12.9,61.0,2,0.0,345,0.0,none,1018,15.0,Sunny,14.3,13.7,Sunny,sunny,335,NNW,5.9,3.3,12.8
2022-07-03 01:00:00+00:00,0,0,0,0,0,6.8,0.03,13.0,62.0,2,3.1,346,0.0,none,1018,15.1,Sunny,13.9,13.7,Sunny,sunny,332,NNW,5.7,3.2,12.9
2022-07-03 02:00:00+00:00,0,0,0,0,0,7.5,0.08,13.5,64.0,2,70.2,346,0.0,none,1018,15.4,Sunny,13.7,14.1,Sunny,sunny,329,NNW,6.1,3.2,13.3
2022-07-03 03:00:00+00:00,0,0,0,0,0,8.4,0.17,14.7,64.0,2,206.8,346,0.0,none,1018,15.6,Sunny,15.4,15.1,Sunny,sunny,329,NNW,6.6,3.3,14.5
2022-07-03 04:00:00+00:00,0,0,0,0,0,8.7,0.31,15.1,64.0,2,370.3,346,0.0,none,1018,14.7,Sunny,18.1,15.3,Sunny,sunny,334,NNW,7.4,3.2,14.8
2022-07-03 05:00:00+00:00,0,0,0,0,0,8.7,0.46,21.3,43.0,2,534.6,346,0.0,none,1018,20.0,Sunny,20.7,21.5,Sunny,sunny,340,NNW,7.9,3.1,22.3
2022-07-03 06:00:00+00:00,0,0,0,0,0,8.7,0.6,21.4,43.0,2,678.8,348,0.0,none,1017,19.5,Sunny,23.5,21.7,Sunny,sunny,339,NNW,9.5,3.2,22.5
2022-07-03 07:00:00+00:00,0,0,0,0,0,8.1,0.74,20.7,41.0,2,793.0,349,0.0,none,1017,19.6,Sunny,25.1,21.8,Sunny,sunny,344,NNW,10.3,4.1,22.5
2022-07-03 08:00:00+00:00,0,0,2,8,8,4.3,0.81,21.1,29.0,2,854.4,350,0.0,none,1017,20.4,Sunny,24.6,23.1,Sunny,sunny,347,NNW,10.3,4.2,24.1
2022-07-03 09:00:00+00:00,0,0,0,39,39,4.9,0.83,21.1,29.0,4,828.8,349,0.0,none,1016,21.4,Partly sunny,26.0,23.5,Partly sunny,partly_sunny,350,N,10.0,4.1,24.6
2022-07-03 10:00:00+00:00,0,0,0,68,68,4.6,0.77,22.1,27.0,5,686.5,349,0.0,none,1016,21.7,Mostly cloudy,25.6,24.8,Mostly cloudy,mostly_cloudy,348,NNW,9.8,3.6,26.2
2022-07-03 11:00:00+00:00,0,0,0,87,87,5.0,0.62,22.2,27.0,6,430.4,348,0.0,none,1015,22.6,Cloudy,26.5,25.2,Cloudy,cloudy,345,NNW,9.7,3.8,26.6
2022-07-03 12:00:00+00:00,0,0,0,97,97,5.5,0.57,22.0,28.0,7,366.7,347,0.0,none,1015,23.1,Overcast,26.5,25.2,Overcast,overcast,343,NNW,9.5,3.9,26.7
2022-07-03 13:00:00+00:00,3,0,0,99,99,5.6,0.43,22.2,28.0,7,217.9,346,0.0,none,1015,23.2,Overcast,25.5,25.3,Overcast,overcast,344,NNW,9.3,3.7,26.8
2022-07-03 14:00:00+00:00,2,0,0,96,96,7.0,0.33,22.5,31.0,7,154.5,346,0.0,none,1015,23.1,Overcast,24.2,24.9,Overcast,overcast,346,NNW,7.8,3.1,26.4
2022-07-03 15:00:00+00:00,0,0,0,78,78,7.4,0.24,23.2,32.0,5,142.5,347,0.0,none,1015,22.7,Mostly cloudy,23.4,24.9,Mostly cloudy,mostly_cloudy,342,NNW,5.4,2.6,26.4
2022-07-03 16:00:00+00:00,1,0,0,77,77,6.7,0.07,23.4,31.0,5,63.7,348,0.0,none,1016,22.4,Mostly cloudy,22.3,25.0,Mostly cloudy,mostly_cloudy,338,NNW,3.4,2.2,26.6
2022-07-03 17:00:00+00:00,0,0,0,43,43,10.1,0.01,20.0,53.0,4,4.3,348,0.0,none,1015,21.7,Partly sunny,20.3,19.8,Partly sunny,partly_sunny,324,NW,3.3,1.8,20.7
2022-07-03 18:00:00+00:00,0,0,0,15,15,9.8,0.02,19.8,55.0,3,0.0,348,0.0,none,1016,21.0,Mostly sunny,18.2,19.1,Mostly sunny,mostly_sunny,317,NW,3.3,1.8,19.8
2022-07-03 19:00:00+00:00,0,0,0,3,3,9.7,0.01,20.5,52.0,2,0.0,348,0.0,none,1016,21.0,Sunny,16.9,19.5,Sunny,sunny,314,NW,3.2,1.7,20.4
2022-07-03 20:00:00+00:00,0,0,0,0,0,9.7,0.01,17.5,64.0,2,0.0,347,0.0,none,1016,17.8,Sunny,16.1,16.5,Sunny,sunny,311,NW,3.1,1.8,16.8
2022-07-03 21:00:00+00:00,0,0,0,4,4,9.3,0.01,16.8,64.0,2,0.0,347,0.0,none,1016,17.1,Sunny,15.8,16.1,Sunny,sunny,304,WNW,3.2,1.9,16.3
2022-07-03 22:00:00+00:00,0,0,0,6,6,9.8,0.02,15.5,71.0,2,0.0,346,0.0,none,1016,15.8,Sunny,15.5,14.8,Sunny,sunny,306,NW,3.5,2.1,14.8
2022-07-03 23:00:00+00:00,0,0,0,6,6,9.9,0.01,15.8,70.0,2,0.0,344,0.0,none,1016,16.0,Sunny,15.3,15.2,Sunny,sunny,304,WNW,3.5,2.2,15.2
2022-07-04 00:00:00+00:00,0,0,0,8,8,10.1,0.01,15.8,71.0,2,0.0,342,0.0,none,1016,16.1,Sunny,15.0,15.1,Sunny,sunny,307,NW,3.5,2.1,15.1
2022-07-04 01:00:00+00:00,1,0,0,10,10,10.1,0.01,15.9,71.0,2,2.8,341,0.0,none,1016,16.1,Sunny,14.8,15.3,Sunny,sunny,315,NW,3.6,2.1,15.3
2022-07-04 02:00:00+00:00,4,0,0,6,6,11.0,0.05,16.9,72.0,2,66.9,341,0.0,none,1016,16.7,Sunny,15.0,16.0,Sunny,sunny,321,NW,3.9,2.2,16.0
2022-07-04 03:00:00+00:00,5,0,0,3,3,11.1,0.14,17.8,68.0,2,198.6,340,0.0,none,1016,16.5,Sunny,17.3,16.9,Sunny,sunny,323,NW,4.3,2.3,17.1
2022-07-04 04:00:00+00:00,4,0,0,1,1,11.5,0.29,19.2,66.0,2,360.3,340,0.0,none,1016,15.7,Sunny,20.9,17.8,Sunny,sunny,322,NW,4.8,1.8,18.4
2022-07-04 05:00:00+00:00,0,0,0,0,0,12.7,0.45,26.9,45.0,2,521.8,339,0.0,none,1016,21.7,Sunny,24.1,25.2,Sunny,sunny,324,NW,5.7,1.7,26.9
2022-07-04 06:00:00+00:00,7,0,0,0,0,12.6,0.6,26.8,45.0,2,665.1,338,0.0,none,1016,21.2,Sunny,26.9,25.3,Sunny,sunny,328,NNW,7.0,2.1,27.0
2022-07-04 07:00:00+00:00,1,0,1,46,46,13.1,0.64,25.6,46.0,4,629.2,337,0.0,none,1016,21.6,Partly sunny,29.2,25.3,Partly sunny,partly_sunny,340,NNW,7.3,2.6,26.9
2022-07-04 08:00:00+00:00,0,0,0,34,34,10.3,0.72,26.8,35.0,4,695.6,337,0.0,none,1015,22.9,Partly sunny,27.4,26.9,Partly sunny,partly_sunny,346,NNW,7.1,2.5,28.9
2022-07-04 09:00:00+00:00,0,0,0,30,30,9.9,0.71,26.6,34.0,4,656.0,336,0.0,none,1015,23.3,Partly sunny,29.1,26.7,Partly sunny,partly_sunny,349,N,6.8,2.4,28.6
2022-07-04 10:00:00+00:00,0,0,0,50,50,8.1,0.61,27.3,28.0,4,503.8,336,0.0,none,1015,23.5,Partly sunny,29.3,27.9,Partly sunny,partly_sunny,348,NNW,6.1,2.0,30.1
2022-07-04 11:00:00+00:00,0,0,0,77,77,8.6,0.54,27.2,29.0,5,416.8,335,0.0,none,1015,24.2,Mostly cloudy,29.4,28.2,Mostly cloudy,mostly_cloudy,343,NNW,5.8,2.0,30.4
2022-07-04 12:00:00+00:00,1,0,0,97,97,9.3,0.42,27.1,30.0,7,256.1,334,0.0,none,1014,24.7,Overcast,28.5,28.4,Overcast,overcast,336,NNW,5.9,2.1,30.6
2022-07-04 13:00:00+00:00,0,3,0,100,100,10.3,0.45,27.1,32.0,7,302.1,332,0.0,none,1014,24.9,Overcast,28.8,28.4,Overcast,overcast,330,NNW,6.3,2.2,30.6
2022-07-04 14:00:00+00:00,1,2,0,94,94,10.4,0.4,27.0,32.0,7,252.9,332,0.0,none,1014,24.8,Overcast,27.8,28.3,Overcast,overcast,326,NW,6.0,2.3,30.5
2022-07-04 15:00:00+00:00,0,0,0,68,68,10.0,0.24,27.6,31.0,5,161.0,331,0.0,none,1013,24.5,Mostly cloudy,26.5,28.4,Mostly cloudy,mostly_cloudy,326,NNW,4.9,2.4,30.6
2022-07-04 16:00:00+00:00,0,0,0,52,52,10.8,0.06,28.3,33.0,4,65.1,330,0.0,none,1013,24.3,Partly sunny,24.4,28.3,Partly sunny,partly_sunny,323,NW,2.8,2.0,30.5
2022-07-04 17:00:00+00:00,0,0,0,36,36,12.9,0.03,24.2,51.0,4,4.1,330,0.0,none,1013,24.1,Partly sunny,23.3,23.4,Partly sunny,partly_sunny,324,NW,3.2,2.2,24.8
2022-07-04 18:00:00+00:00,0,0,0,15,15,12.5,0.04,24.5,49.0,3,0.0,329,0.0,none,1014,24.0,Mostly sunny,21.4,23.6,Mostly sunny,mostly_sunny,326,NNW,4.0,2.3,24.9
2022-07-04 19:00:00+00:00,0,0,0,11,11,11.8,0.03,24.6,47.0,3,0.0,328,0.0,none,1014,24.0,Mostly sunny,20.3,23.7,Mostly sunny,mostly_sunny,326,NW,3.8,2.3,25.0
2022-07-04 20:00:00+00:00,0,0,0,8,8,11.7,0.03,21.2,57.0,2,0.0,326,0.0,none,1014,20.3,Sunny,19.6,20.3,Sunny,sunny,322,NW,3.9,2.3,21.1
2022-07-04 21:00:00+00:00,0,0,0,5,5,11.2,0.03,20.7,56.0,2,0.0,324,0.0,none,1014,20.0,Sunny,19.6,20.0,Sunny,sunny,320,NW,4.1,2.4,20.6
2022-07-04 22:00:00+00:00,0,0,0,8,8,11.8,0.02,19.8,63.0,2,0.0,321,0.0,none,1014,19.0,Sunny,18.8,18.8,Sunny,sunny,327,NNW,4.1,2.2,19.4
2022-07-04 23:00:00+00:00,0,0,0,1,1,11.8,0.02,19.6,65.0,2,0.0,318,0.0,none,1014,18.9,Sunny,18.2,18.4,Sunny,sunny,326,NNW,4.0,2.2,18.9
2022-07-05 00:00:00+00:00,0,0,0,2,2,12.0,0.02,19.4,67.0,2,0.0,317,0.0,none,1014,18.8,Sunny,17.6,18.1,Sunny,sunny,333,NNW,4.0,2.1,18.6
2022-07-05 01:00:00+00:00,0,0,0,1,1,12.2,0.01,19.5,68.0,2,2.5,317,0.0,none,1014,18.9,Sunny,17.1,18.1,Sunny,sunny,340,NNW,3.8,2.0,18.6
2022-07-05 02:00:00+00:00,0,0,0,2,2,12.9,0.05,20.0,70.0,2,66.2,316,0.0,none,1014,19.2,Sunny,16.7,18.3,Sunny,sunny,349,N,3.7,1.9,18.9
2022-07-05 03:00:00+00:00,0,0,0,4,4,13.7,0.14,21.0,70.0,2,196.2,318,0.0,none,1015,19.0,Sunny,19.0,19.2,Sunny,sunny,352,N,4.0,1.9,19.9
2022-07-05 04:00:00+00:00,0,0,0,3,3,13.9,0.28,22.4,68.0,2,341.6,320,0.0,none,1015,17.9,Sunny,22.8,19.8,Sunny,sunny,353,N,3.9,1.0,21.1
2022-07-05 05:00:00+00:00,1,7,0,7,13,13.5,0.45,29.2,43.0,3,497.6,322,0.0,none,1015,23.5,Mostly sunny,25.7,26.8,Mostly sunny,mostly_sunny,349,NNW,4.3,0.8,28.9
2022-07-05 06:00:00+00:00,7,7,0,1,8,12.8,0.6,29.4,41.0,2,643.2,322,0.0,none,1015,22.8,Sunny,28.9,27.1,Sunny,sunny,360,N,5.2,0.9,29.2
2022-07-05 07:00:00+00:00,0,0,0,28,28,12.1,0.67,28.3,39.0,4,616.3,323,0.0,none,1015,23.1,Partly sunny,31.1,27.2,Partly sunny,partly_sunny,9,N,5.9,1.7,29.2
2022-07-05 08:00:00+00:00,0,0,0,28,28,9.5,0.66,28.5,30.0,4,562.3,323,0.0,none,1015,24.4,Partly sunny,30.3,28.4,Partly sunny,partly_sunny,11,N,5.9,2.0,30.6
2022-07-05 09:00:00+00:00,0,0,0,34,34,10.3,0.77,28.7,32.0,4,677.4,322,0.0,none,1014,25.1,Partly sunny,30.3,28.4,Partly sunny,partly_sunny,13,NNE,6.2,2.0,30.6
2022-07-05 10:00:00+00:00,0,0,0,30,30,8.7,0.68,29.4,27.0,4,577.3,322,0.0,none,1013,25.5,Partly sunny,30.6,29.4,Partly sunny,partly_sunny,28,NNE,6.2,1.9,31.7
2022-07-05 11:00:00+00:00,0,0,0,33,33,9.3,0.73,29.2,28.0,4,631.6,321,0.0,none,1014,26.1,Partly sunny,30.8,29.3,Partly sunny,partly_sunny,28,NNE,6.0,2.1,31.7
2022-07-05 12:00:00+00:00,0,0,0,32,32,9.4,0.66,29.4,28.0,4,539.1,320,0.0,none,1014,26.5,Partly sunny,29.9,29.5,Partly sunny,partly_sunny,34,NNE,5.7,2.1,31.9
2022-07-05 13:00:00+00:00,0,3,0,35,37,9.3,0.55,29.4,28.0,4,430.6,319,0.0,none,1013,26.6,Partly sunny,30.3,29.5,Partly sunny,partly_sunny,40,NE,5.2,2.0,31.9
2022-07-05 14:00:00+00:00,0,1,0,22,22,10.4,0.4,29.7,31.0,4,286.6,319,0.0,none,1013,26.9,Partly sunny,29.4,29.2,Partly sunny,partly_sunny,48,NE,4.3,2.0,31.5
2022-07-05 15:00:00+00:00,0,0,0,43,43,10.6,0.19,29.4,31.0,4,169.9,318,0.0,none,1013,26.6,Partly sunny,28.3,29.2,Partly sunny,partly_sunny,46,NE,3.3,1.9,31.6
2022-07-05 16:00:00+00:00,0,0,0,38,38,13.7,0.03,30.5,39.0,4,57.2,317,0.0,none,1014,26.3,Partly sunny,26.2,29.1,Partly sunny,partly_sunny,58,ENE,2.4,1.5,31.4
2022-07-05 17:00:00+00:00,0,0,0,19,19,13.7,0.02,25.8,51.0,3,4.0,318,0.0,none,1014,25.6,Mostly sunny,24.1,24.3,Mostly sunny,mostly_sunny,77,ENE,2.9,1.9,25.9
2022-07-05 18:00:00+00:00,0,0,0,14,14,13.6,0.03,25.2,52.0,3,0.0,319,0.0,none,1014,24.9,Mostly sunny,22.4,23.8,Mostly sunny,mostly_sunny,88,E,3.6,2.0,25.2
2022-07-05 19:00:00+00:00,0,0,0,4,4,13.8,0.02,25.6,54.0,2,0.0,319,0.0,none,1014,24.9,Sunny,20.9,23.6,Sunny,sunny,96,E,3.2,1.7,25.1
2022-07-05 20:00:00+00:00,0,0,0,5,5,13.4,0.01,21.9,64.0,2,0.0,319,0.0,none,1014,21.4,Sunny,19.6,20.3,Sunny,sunny,96,E,3.2,2.0,21.1
2022-07-05 21:00:00+00:00,0,0,0,5,5,12.9,0.01,21.1,66.0,2,0.0,319,0.0,none,1014,20.7,Sunny,18.9,19.4,Sunny,sunny,85,E,3.0,1.8,20.2
2022-07-05 22:00:00+00:00,0,0,0,6,6,13.0,0.01,19.4,74.0,2,0.0,318,0.0,none,1014,19.1,Sunny,18.7,17.5,Sunny,sunny,69,ENE,3.0,1.6,18.2
2022-07-05 23:00:00+00:00,0,0,0,7,7,13.2,0.01,19.4,75.0,2,0.0,317,0.0,none,1015,19.0,Sunny,18.7,17.6,Sunny,sunny,70,ENE,3.1,1.8,18.1
2022-07-06 00:00:00+00:00,0,0,0,8,8,13.6,0.02,19.8,73.0,2,0.0,318,0.0,none,1015,19.2,Sunny,18.8,18.4,Sunny,sunny,85,E,4.0,2.3,18.8
2022-07-06 01:00:00+00:00,0,0,0,9,9,13.5,0.03,20.2,70.0,2,2.3,318,0.0,none,1015,19.5,Sunny,18.8,19.0,Sunny,sunny,100,E,4.4,2.7,19.4
2022-07-06 02:00:00+00:00,0,0,0,8,8,13.3,0.08,20.6,67.0,2,54.2,320,0.0,none,1015,19.9,Sunny,18.8,19.4,Sunny,sunny,111,ESE,4.4,2.6,20.0
2022-07-06 03:00:00+00:00,0,0,0,30,30,13.2,0.16,20.7,64.0,4,174.6,321,0.0,none,1015,19.8,Partly sunny,20.2,20.0,Partly sunny,partly_sunny,115,ESE,4.5,2.6,20.7
2022-07-06 04:00:00+00:00,0,0,0,34,34,12.4,0.33,20.4,62.0,4,357.3,322,0.0,none,1015,18.4,Partly sunny,23.1,19.8,Partly sunny,partly_sunny,121,ESE,4.8,2.2,20.5
2022-07-06 05:00:00+00:00,0,0,0,3,3,12.3,0.47,27.6,41.0,2,493.0,323,0.0,none,1015,23.9,Sunny,25.7,26.4,Sunny,sunny,130,SE,5.1,2.2,28.3
2022-07-06 06:00:00+00:00,0,0,0,0,0,12.5,0.65,28.1,41.0,2,644.4,322,0.0,none,1015,23.6,Sunny,28.6,26.7,Sunny,sunny,136,SE,6.4,2.1,28.6
2022-07-06 07:00:00+00:00,0,0,0,0,0,12.6,0.81,28.2,41.0,2,785.7,322,0.0,none,1015,23.7,Sunny,31.0,26.9,Sunny,sunny,140,SE,6.9,2.3,28.8
2022-07-06 08:00:00+00:00,0,0,0,0,0,8.8,0.89,29.1,28.0,2,856.0,323,0.0,none,1015,25.0,Sunny,30.5,28.8,Sunny,sunny,135,SE,7.0,2.4,31.1
2022-07-06 09:00:00+00:00,0,0,0,2,2,8.5,0.94,29.1,27.0,2,891.5,324,0.0,none,1015,25.6,Sunny,31.7,28.9,Sunny,sunny,124,SE,6.9,2.3,31.2
2022-07-06 10:00:00+00:00,0,0,0,2,2,7.0,0.94,29.9,23.0,2,862.4,324,0.0,none,1014,26.2,Sunny,31.9,30.2,Sunny,sunny,130,SE,7.0,2.6,32.7
2022-07-06 11:00:00+00:00,0,0,0,0,0,6.8,0.89,30.1,22.0,2,773.7,324,0.0,none,1014,27.1,Sunny,32.2,30.3,Sunny,sunny,131,SE,7.0,2.5,32.9
2022-07-06 12:00:00+00:00,0,0,0,0,0,7.0,0.82,30.4,23.0,2,661.5,322,0.0,none,1014,27.7,Sunny,32.1,30.4,Sunny,sunny,133,SE,7.0,2.4,33.0
2022-07-06 13:00:00+00:00,0,0,0,6,6,7.1,0.71,30.4,23.0,2,529.5,321,0.0,none,1013,27.9,Sunny,31.4,30.5,Sunny,sunny,129,SE,6.9,2.5,33.1
2022-07-06 14:00:00+00:00,0,0,0,1,1,7.7,0.58,30.0,24.0,2,379.8,322,0.0,none,1013,28.1,Sunny,30.3,30.1,Sunny,sunny,125,SE,6.8,2.6,32.7
2022-07-06 15:00:00+00:00,0,0,0,0,0,6.8,0.4,29.8,23.0,2,215.3,323,0.0,none,1013,27.6,Sunny,28.7,30.2,Sunny,sunny,125,SE,6.6,2.7,32.7
2022-07-06 16:00:00+00:00,0,0,0,0,0,5.7,0.19,29.5,21.0,2,76.9,323,0.0,none,1013,27.0,Sunny,26.2,30.0,Sunny,sunny,133,SE,5.1,2.6,32.5
2022-07-06 17:00:00+00:00,0,0,0,0,0,9.0,0.07,25.7,34.0,2,4.1,324,0.0,none,1013,26.8,Sunny,24.9,25.6,Sunny,sunny,139,SE,4.7,2.6,27.3
2022-07-06 18:00:00+00:00,0,0,0,0,0,8.9,0.05,25.5,35.0,2,0.0,324,0.0,none,1013,26.3,Sunny,23.0,25.3,Sunny,sunny,143,SE,4.5,2.6,26.9
2022-07-06 19:00:00+00:00,0,0,0,0,0,8.9,0.03,25.2,36.0,2,0.0,324,0.0,none,1014,26.0,Sunny,21.2,24.7,Sunny,sunny,145,SE,3.7,2.2,26.3
2022-07-06 20:00:00+00:00,0,0,0,0,0,8.9,0.02,21.9,45.0,2,0.0,324,0.0,none,1014,22.9,Sunny,19.7,21.2,Sunny,sunny,144,SE,3.6,1.9,22.3
2022-07-06 21:00:00+00:00,0,0,0,0,0,8.7,0.02,21.0,47.0,2,0.0,324,0.0,none,1014,22.2,Sunny,18.6,20.3,Sunny,sunny,134,SE,3.5,1.8,21.2
2022-07-06 22:00:00+00:00,0,0,0,0,0,7.8,0.03,17.9,53.0,2,0.0,325,0.0,none,1015,19.1,Sunny,18.6,17.4,Sunny,sunny,119,ESE,3.9,1.9,17.9
2022-07-06 23:00:00+00:00,0,0,0,0,0,7.4,0.03,17.9,50.0,2,0.0,325,0.0,none,1014,19.2,Sunny,18.3,17.8,Sunny,sunny,107,ESE,3.9,2.3,18.2
2022-07-07 00:00:00+00:00,0,0,0,0,0,6.9,0.03,17.7,49.0,2,0.0,324,0.0,none,1014,19.3,Sunny,17.9,17.8,Sunny,sunny,102,ESE,3.9,2.5,18.0
2022-07-07 01:00:00+00:00,0,0,0,0,0,6.6,0.03,17.6,48.0,2,2.3,325,0.0,none,1014,19.4,Sunny,17.4,17.7,Sunny,sunny,102,ESE,4.0,2.4,18.0
2022-07-07 02:00:00+00:00,0,0,0,0,0,7.1,0.1,17.6,49.0,2,66.9,326,0.0,none,1014,19.4,Sunny,17.1,17.8,Sunny,sunny,102,ESE,4.5,2.5,18.0
2022-07-07 03:00:00+00:00,0,0,0,0,0,7.4,0.21,19.1,46.0,2,204.4,325,0.0,none,1014,19.6,Sunny,18.9,19.2,Sunny,sunny,104,ESE,5.2,2.6,19.7
2022-07-07 04:00:00+00:00,0,0,0,0,0,7.6,0.38,19.7,45.0,2,370.0,325,0.0,none,1015,18.7,Sunny,22.1,19.6,Sunny,sunny,107,ESE,6.0,2.3,20.3
2022-07-07 05:00:00+00:00,0,0,0,0,0,7.3,0.55,25.6,30.0,2,536.8,326,0.0,none,1015,23.7,Sunny,25.2,25.7,Sunny,sunny,111,ESE,6.7,2.4,27.4
2022-07-07 06:00:00+00:00,0,0,0,0,0,7.9,0.71,25.9,31.0,2,682.5,326,0.0,none,1014,23.3,Sunny,28.1,26.0,Sunny,sunny,112,ESE,7.9,2.7,27.8
2022-07-07 07:00:00+00:00,0,0,0,0,0,8.3,0.87,25.9,32.0,2,799.2,325,0.0,none,1014,23.5,Sunny,30.5,26.2,Sunny,sunny,114,ESE,9.3,3.1,28.0
